id1,id2
1061,12
1069,12
1070,12
1075,12
1076,12
1077,12
1079,12
1082,12
1083,12
1086,12
1087,12
1088,12
1089,12
1096,12
1104,12
1105,12
1110,12
1113,12
1114,12
1118,12
1119,12
1120,12
1122,12
1137,12
1151,12
1153,12
1160,12
1166,12
1167,12
1168,12
1174,12
1181,12
1182,12
1186,12
1191,12
1192,12
1199,12
1201,12
1204,12
1214,12
1217,12
1219,12
1226,12
1230,12
1231,12
1237,12
1251,12
1255,12
1260,12
1263,12
1268,12
1276,12
1280,12
1284,12
1286,12
1294,12
1295,12
1301,12
1302,12
1329,12
1337,12
1347,12
1351,12
1372,12
1373,12
1380,12
1390,12
1391,12
1398,12
1409,12
1410,12
1420,12
1422,12
1424,12
1425,12
1437,12
1451,12
1453,12
1459,12
1467,12
1485,12
1487,12
1488,12
1492,12
1508,12
1515,12
1522,12
1523,12
1528,12
1547,12
1550,12
1555,12
1557,12
1562,12
1565,12
1568,12
1576,12
1586,12
1594,12
1609,12
1612,12
1619,12
1628,12
1635,12
1638,12
1648,12
1665,12
1667,12
1676,12
1681,12
1687,12
1689,12
1707,12
1738,12
1746,12
1758,12
1762,12
1775,12
1792,12
1799,12
1830,12
1836,12
1842,12
1855,12
1859,12
1862,12
1928,12
1998,12
2002,12
2012,12
2031,12
2058,12
2060,12
2062,12
2084,12
2108,12
2126,12
2137,12
2157,12
2160,12
2169,12
2174,12
2185,12
2203,12
2299,12
2300,12
2338,12
2349,12
2356,12
2358,12
2385,12
2404,12
2444,12
2463,12
2534,12
2559,12
2598,12
2609,12
2613,12
2620,12
2653,12
2712,12
2729,12
2744,12
2759,12
2760,12
2770,12
2798,12
2800,12
2808,12
2814,12
2818,12
2828,12
2831,12
2840,12
2845,12
2853,12
2854,12
2862,12
2865,12
2898,12
2907,12
2912,12
2920,12
2956,12
1,13
2,13
4,13
5,13
7,13
8,13
12,13
18,13
19,13
21,13
24,13
27,13
33,13
37,13
39,13
44,13
46,13
47,13
52,13
55,13
58,13
59,13
61,13
65,13
69,13
72,13
73,13
74,13
77,13
78,13
80,13
86,13
91,13
95,13
96,13
97,13
98,13
110,13
111,13
112,13
113,13
115,13
117,13
123,13
139,13
140,13
143,13
146,13
151,13
153,13
160,13
162,13
170,13
171,13
179,13
181,13
183,13
186,13
192,13
194,13
198,13
203,13
218,13
219,13
221,13
228,13
230,13
232,13
236,13
238,13
241,13
251,13
258,13
259,13
275,13
277,13
279,13
280,13
286,13
292,13
294,13
303,13
304,13
309,13
326,13
329,13
330,13
336,13
342,13
359,13
367,13
375,13
376,13
377,13
378,13
389,13
393,13
396,13
398,13
425,13
427,13
436,13
440,13
442,13
446,13
455,13
458,13
459,13
461,13
464,13
467,13
474,13
480,13
485,13
490,13
495,13
511,13
515,13
522,13
538,13
542,13
558,13
575,13
588,13
589,13
590,13
596,13
607,13
608,13
611,13
616,13
622,13
628,13
643,13
644,13
646,13
649,13
654,13
671,13
673,13
675,13
684,13
687,13
689,13
694,13
695,13
696,13
697,13
698,13
700,13
703,13
709,13
717,13
721,13
722,13
724,13
726,13
731,13
735,13
746,13
751,13
753,13
767,13
769,13
775,13
776,13
783,13
792,13
795,13
796,13
799,13
800,13
805,13
808,13
812,13
819,13
820,13
822,13
824,13
825,13
828,13
829,13
831,13
832,13
834,13
845,13
850,13
855,13
859,13
863,13
866,13
867,13
868,13
871,13
873,13
877,13
885,13
891,13
903,13
904,13
907,13
911,13
913,13
923,13
927,13
932,13
933,13
937,13
945,13
950,13
951,13
952,13
956,13
957,13
958,13
960,13
963,13
966,13
970,13
971,13
972,13
973,13
974,13
976,13
977,13
978,13
979,13
980,13
981,13
982,13
983,13
985,13
986,13
991,13
993,13
1003,13
1004,13
1006,13
1011,13
1013,13
1017,13
1019,13
1022,13
1027,13
1034,13
1035,13
1036,13
1037,13
1041,13
1043,13
1056,13
1063,13
1065,13
1077,13
1079,13
1080,13
1082,13
1083,13
1086,13
1111,13
1113,13
1114,13
1115,13
1119,13
1120,13
1121,13
1126,13
1137,13
1139,13
1141,13
1151,13
1157,13
1159,13
1160,13
1161,13
1166,13
1167,13
1168,13
1173,13
1177,13
1178,13
1181,13
1186,13
1191,13
1195,13
1198,13
1203,13
1208,13
1210,13
1213,13
1218,13
1226,13
1227,13
1229,13
1230,13
1231,13
1235,13
1237,13
1243,13
1253,13
1256,13
1263,13
1268,13
1278,13
1280,13
1283,13
1284,13
1290,13
1294,13
1295,13
1301,13
1307,13
1308,13
1309,13
1313,13
1316,13
1326,13
1331,13
1337,13
1340,13
1353,13
1362,13
1363,13
1364,13
1365,13
1368,13
1372,13
1373,13
1391,13
1400,13
1408,13
1409,13
1416,13
1418,13
1425,13
1432,13
1443,13
1444,13
1451,13
1454,13
1459,13
1461,13
1463,13
1464,13
1467,13
1468,13
1474,13
1485,13
1487,13
1492,13
1502,13
1504,13
1508,13
1515,13
1519,13
1520,13
1521,13
1522,13
1523,13
1526,13
1531,13
1532,13
1534,13
1539,13
1540,13
1547,13
1553,13
1556,13
1557,13
1562,13
1576,13
1585,13
1591,13
1594,13
1596,13
1598,13
1600,13
1609,13
1612,13
1623,13
1625,13
1626,13
1627,13
1628,13
1630,13
1631,13
1635,13
1638,13
1649,13
1656,13
1659,13
1665,13
1667,13
1680,13
1687,13
1689,13
1692,13
1704,13
1705,13
1706,13
1707,13
1726,13
1729,13
1737,13
1743,13
1744,13
1746,13
1751,13
1758,13
1760,13
1771,13
1772,13
1775,13
1778,13
1781,13
1782,13
1786,13
1787,13
1797,13
1819,13
1823,13
1825,13
1826,13
1839,13
1842,13
1848,13
1855,13
1859,13
1862,13
1870,13
1877,13
1880,13
1888,13
1897,13
1900,13
1902,13
1914,13
1917,13
1923,13
1942,13
1954,13
1959,13
1966,13
1973,13
2001,13
2002,13
2011,13
2012,13
2016,13
2042,13
2058,13
2060,13
2066,13
2077,13
2081,13
2084,13
2085,13
2086,13
2095,13
2099,13
2101,13
2108,13
2109,13
2112,13
2115,13
2117,13
2123,13
2135,13
2136,13
2137,13
2140,13
2146,13
2150,13
2151,13
2152,13
2153,13
2155,13
2160,13
2165,13
2174,13
2184,13
2198,13
2200,13
2203,13
2205,13
2209,13
2220,13
2221,13
2227,13
2228,13
2235,13
2236,13
2237,13
2245,13
2250,13
2254,13
2265,13
2268,13
2269,13
2277,13
2285,13
2288,13
2289,13
2293,13
2299,13
2302,13
2303,13
2306,13
2310,13
2323,13
2324,13
2326,13
2335,13
2340,13
2353,13
2356,13
2368,13
2374,13
2377,13
2384,13
2385,13
2386,13
2395,13
2400,13
2406,13
2407,13
2413,13
2414,13
2430,13
2434,13
2453,13
2454,13
2455,13
2456,13
2463,13
2464,13
2469,13
2480,13
2483,13
2490,13
2494,13
2495,13
2502,13
2508,13
2509,13
2539,13
2545,13
2547,13
2552,13
2559,13
2560,13
2567,13
2574,13
2576,13
2581,13
2609,13
2612,13
2613,13
2618,13
2620,13
2623,13
2628,13
2632,13
2650,13
2653,13
2658,13
2661,13
2673,13
2683,13
2684,13
2705,13
2708,13
2709,13
2712,13
2736,13
2740,13
2743,13
2744,13
2747,13
2758,13
2760,13
2764,13
2770,13
2788,13
2789,13
2796,13
2814,13
2818,13
2827,13
2842,13
2844,13
2850,13
2853,13
2859,13
2862,13
2894,13
2896,13
2898,13
2902,13
2940,13
2947,13
2959,13
2962,13
2970,13
2976,13
2982,13
745,14
1172,14
1892,14
12,15
69,15
116,15
117,15
151,15
172,15
186,15
331,15
346,15
393,15
425,15
458,15
487,15
508,15
536,15
550,15
601,15
671,15
722,15
757,15
775,15
799,15
835,15
850,15
873,15
905,15
923,15
979,15
1083,15
1097,15
1129,15
1139,15
1171,15
1333,15
1363,15
1366,15
1495,15
1557,15
1561,15
1618,15
1658,15
1665,15
1758,15
1836,15
1839,15
1851,15
1883,15
1887,15
1891,15
1902,15
1924,15
1926,15
1983,15
1998,15
2117,15
2159,15
2166,15
2232,15
2248,15
2289,15
2312,15
2418,15
2428,15
2430,15
2461,15
2468,15
2473,15
2496,15
2504,15
2623,15
2637,15
2640,15
2699,15
2744,15
2745,15
2775,15
2844,15
2850,15
2852,15
2863,15
2890,15
2929,15
2950,15
2968,15
301,16
822,16
896,16
1865,16
1495,17
1782,17
2936,17
13,18
37,18
45,18
55,18
56,18
74,18
81,18
92,18
93,18
139,18
143,18
185,18
233,18
276,18
304,18
375,18
396,18
463,18
534,18
541,18
608,18
616,18
617,18
684,18
698,18
700,18
703,18
707,18
713,18
722,18
733,18
803,18
818,18
831,18
884,18
897,18
910,18
913,18
927,18
933,18
943,18
960,18
964,18
974,18
978,18
979,18
980,18
986,18
1004,18
1006,18
1011,18
1037,18
1052,18
1054,18
1060,18
1069,18
1077,18
1079,18
1086,18
1103,18
1113,18
1116,18
1118,18
1153,18
1155,18
1168,18
1177,18
1181,18
1186,18
1199,18
1204,18
1206,18
1211,18
1237,18
1240,18
1295,18
1300,18
1301,18
1306,18
1319,18
1337,18
1347,18
1350,18
1373,18
1419,18
1437,18
1558,18
1562,18
1687,18
1705,18
1799,18
1842,18
1897,18
2060,18
2069,18
2315,18
2334,18
2450,18
2539,18
2666,18
2688,18
2764,18
2920,18
2490,19
620,20
1649,20
2550,20
1,21
4,21
46,21
139,21
232,21
304,21
455,21
713,21
871,21
913,21
945,21
950,21
963,21
970,21
985,21
1151,21
1164,21
1243,21
1279,21
1701,21
1771,21
1959,21
2200,21
2490,21
2847,21
348,22
740,22
856,22
904,22
1196,22
1395,22
1677,22
1851,22
2054,22
2139,22
2207,22
2213,22
2216,22
2397,22
2489,22
2519,22
2633,22
2769,22
2817,22
603,23
671,23
806,23
914,23
1635,23
27,24
29,24
55,24
74,24
108,24
155,24
181,24
191,24
227,24
260,24
270,24
282,24
375,24
380,24
391,24
453,24
494,24
496,24
497,24
529,24
685,24
700,24
727,24
728,24
730,24
845,24
870,24
927,24
978,24
994,24
1079,24
1118,24
1145,24
1174,24
1391,24
1451,24
1569,24
1609,24
1673,24
1807,24
2185,24
2225,24
2517,24
2539,24
2890,24
2958,24
16,25
49,25
1417,25
2351,25
713,26
1178,26
1295,26
1307,26
1323,26
1782,26
2242,26
2490,26
2740,26
2,27
4,27
5,27
12,27
13,27
18,27
23,27
24,27
37,27
45,27
46,27
49,27
50,27
52,27
56,27
61,27
63,27
69,27
70,27
73,27
74,27
80,27
93,27
95,27
97,27
98,27
105,27
106,27
107,27
108,27
110,27
113,27
115,27
120,27
123,27
133,27
139,27
141,27
143,27
151,27
153,27
167,27
170,27
171,27
181,27
184,27
185,27
186,27
188,27
192,27
194,27
198,27
199,27
203,27
206,27
215,27
221,27
226,27
227,27
228,27
230,27
231,27
238,27
241,27
251,27
284,27
300,27
302,27
303,27
304,27
322,27
338,27
360,27
378,27
383,27
389,27
397,27
398,27
410,27
413,27
427,27
431,27
436,27
440,27
441,27
446,27
455,27
459,27
460,27
461,27
463,27
474,27
481,27
488,27
490,27
501,27
511,27
515,27
517,27
522,27
523,27
529,27
538,27
541,27
547,27
575,27
586,27
588,27
602,27
608,27
616,27
628,27
643,27
646,27
655,27
661,27
667,27
684,27
688,27
697,27
700,27
702,27
703,27
709,27
712,27
722,27
728,27
729,27
733,27
735,27
740,27
750,27
751,27
758,27
769,27
772,27
783,27
784,27
788,27
792,27
793,27
794,27
795,27
800,27
803,27
805,27
807,27
808,27
812,27
819,27
820,27
824,27
830,27
831,27
832,27
833,27
845,27
850,27
866,27
873,27
876,27
877,27
879,27
882,27
884,27
885,27
886,27
910,27
913,27
921,27
927,27
933,27
937,27
942,27
946,27
947,27
949,27
956,27
957,27
958,27
960,27
961,27
962,27
963,27
964,27
969,27
972,27
973,27
974,27
978,27
979,27
980,27
981,27
983,27
984,27
986,27
990,27
991,27
993,27
1003,27
1004,27
1006,27
1009,27
1010,27
1011,27
1019,27
1022,27
1025,27
1031,27
1033,27
1034,27
1035,27
1037,27
1041,27
1043,27
1049,27
1052,27
1055,27
1065,27
1069,27
1070,27
1075,27
1081,27
1082,27
1083,27
1085,27
1086,27
1087,27
1097,27
1101,27
1107,27
1108,27
1113,27
1116,27
1120,27
1123,27
1126,27
1127,27
1130,27
1137,27
1148,27
1151,27
1153,27
1155,27
1160,27
1162,27
1167,27
1168,27
1173,27
1174,27
1177,27
1181,27
1182,27
1186,27
1191,27
1194,27
1195,27
1204,27
1205,27
1210,27
1217,27
1226,27
1230,27
1231,27
1232,27
1234,27
1237,27
1240,27
1241,27
1247,27
1252,27
1255,27
1256,27
1260,27
1263,27
1264,27
1268,27
1276,27
1280,27
1281,27
1284,27
1285,27
1287,27
1290,27
1291,27
1295,27
1296,27
1301,27
1319,27
1331,27
1337,27
1347,27
1351,27
1357,27
1358,27
1365,27
1370,27
1372,27
1373,27
1375,27
1378,27
1391,27
1394,27
1400,27
1409,27
1410,27
1411,27
1419,27
1423,27
1426,27
1437,27
1439,27
1443,27
1451,27
1455,27
1459,27
1462,27
1464,27
1467,27
1468,27
1485,27
1487,27
1488,27
1491,27
1492,27
1501,27
1506,27
1508,27
1517,27
1520,27
1522,27
1531,27
1534,27
1550,27
1555,27
1558,27
1562,27
1568,27
1576,27
1585,27
1594,27
1603,27
1609,27
1610,27
1619,27
1620,27
1622,27
1623,27
1628,27
1629,27
1631,27
1635,27
1636,27
1637,27
1638,27
1643,27
1649,27
1659,27
1667,27
1669,27
1671,27
1673,27
1681,27
1684,27
1686,27
1687,27
1689,27
1692,27
1700,27
1704,27
1705,27
1706,27
1707,27
1711,27
1717,27
1735,27
1737,27
1738,27
1744,27
1746,27
1751,27
1758,27
1760,27
1762,27
1771,27
1772,27
1774,27
1775,27
1778,27
1782,27
1786,27
1787,27
1792,27
1796,27
1799,27
1817,27
1819,27
1836,27
1838,27
1839,27
1842,27
1845,27
1862,27
1875,27
1877,27
1884,27
1893,27
1895,27
1900,27
1903,27
1910,27
1911,27
1917,27
1923,27
1928,27
1945,27
1954,27
1955,27
1968,27
1978,27
1988,27
1998,27
2001,27
2002,27
2008,27
2029,27
2040,27
2045,27
2049,27
2059,27
2060,27
2069,27
2072,27
2084,27
2088,27
2099,27
2101,27
2108,27
2112,27
2125,27
2137,27
2139,27
2146,27
2147,27
2150,27
2153,27
2154,27
2165,27
2172,27
2174,27
2185,27
2186,27
2189,27
2194,27
2200,27
2203,27
2209,27
2227,27
2236,27
2237,27
2242,27
2260,27
2265,27
2284,27
2289,27
2293,27
2294,27
2299,27
2300,27
2303,27
2310,27
2320,27
2322,27
2323,27
2326,27
2338,27
2347,27
2356,27
2358,27
2364,27
2368,27
2374,27
2377,27
2384,27
2395,27
2400,27
2411,27
2412,27
2413,27
2433,27
2445,27
2454,27
2463,27
2464,27
2466,27
2475,27
2494,27
2499,27
2502,27
2503,27
2520,27
2539,27
2552,27
2554,27
2559,27
2562,27
2578,27
2595,27
2607,27
2609,27
2613,27
2623,27
2637,27
2640,27
2653,27
2673,27
2679,27
2696,27
2712,27
2722,27
2732,27
2736,27
2740,27
2743,27
2744,27
2747,27
2753,27
2764,27
2766,27
2770,27
2771,27
2788,27
2800,27
2803,27
2807,27
2808,27
2818,27
2827,27
2831,27
2840,27
2850,27
2851,27
2853,27
2862,27
2865,27
2874,27
2876,27
2883,27
2885,27
2898,27
2912,27
2914,27
2982,27
315,28
420,28
667,28
904,28
1069,28
1641,28
2282,28
2284,28
2298,28
2649,28
2764,28
2942,28
24,29
155,29
181,29
200,29
238,29
246,29
270,29
445,29
496,29
497,29
529,29
728,29
758,29
870,29
994,29
998,29
1055,29
1071,29
1118,29
1174,29
1286,29
1453,29
1673,29
12,30
32,30
48,30
150,30
151,30
282,30
314,30
331,30
510,30
571,30
599,30
714,30
715,30
766,30
1075,30
1113,30
1156,30
1178,30
1420,30
1503,30
1665,30
1689,30
1796,30
1860,30
1879,30
1915,30
1997,30
2008,30
2120,30
2261,30
2327,30
2347,30
2358,30
2822,30
2864,30
110,31
2110,31
2490,31
21,32
30,32
45,32
55,32
57,32
84,32
114,32
148,32
151,32
173,32
177,32
184,32
199,32
242,32
260,32
266,32
331,32
335,32
380,32
390,32
481,32
499,32
510,32
563,32
640,32
647,32
667,32
685,32
703,32
713,32
714,32
718,32
724,32
732,32
733,32
749,32
763,32
770,32
771,32
783,32
834,32
842,32
1037,32
1046,32
1049,32
1060,32
1075,32
1084,32
1110,32
1149,32
1162,32
1247,32
1255,32
1260,32
1278,32
1280,32
1329,32
1347,32
1372,32
1425,32
1528,32
1569,32
1632,32
1638,32
1670,32
1736,32
1771,32
1894,32
2008,32
2036,32
2086,32
2125,32
2134,32
2163,32
2225,32
2226,32
2262,32
2299,32
2342,32
2347,32
2358,32
2439,32
2481,32
2798,32
2845,32
40,33
81,33
92,33
115,33
219,33
234,33
276,33
294,33
297,33
410,33
458,33
700,33
713,33
757,33
794,33
808,33
885,33
1049,33
1065,33
1078,33
1198,33
1277,33
1561,33
1744,33
1917,33
1926,33
2069,33
2254,33
2420,33
2484,33
2490,33
2842,33
2876,33
2890,33
2898,33
2959,33
718,34
915,34
1124,34
1219,34
1220,34
1305,34
1400,34
1521,34
1865,34
2314,34
2315,34
2340,34
2461,34
2677,34
2786,34
44,35
63,35
104,35
184,35
254,35
423,35
510,35
830,35
860,35
1055,35
1317,35
1402,35
1405,35
1419,35
1497,35
1632,35
1761,35
1873,35
1890,35
1936,35
1946,35
1986,35
2057,35
2088,35
2163,35
2263,35
2270,35
2288,35
2309,35
2393,35
2397,35
2403,35
2452,35
2515,35
2521,35
2562,35
2575,35
2633,35
2721,35
2738,35
2739,35
2745,35
2746,35
2747,35
2817,35
46,36
48,36
121,36
151,36
855,36
866,36
958,36
1189,36
1191,36
1281,36
1456,36
1459,36
1506,36
1630,36
1659,36
1683,36
1701,36
1783,36
1827,36
1905,36
1928,36
1941,36
2121,36
2147,36
2245,36
2320,36
2464,36
2485,36
2547,36
2580,36
2665,36
2720,36
2746,36
2828,36
2853,36
2,37
4,37
5,37
12,37
18,37
38,37
41,37
45,37
49,37
55,37
56,37
69,37
72,37
80,37
81,37
112,37
113,37
139,37
143,37
172,37
181,37
187,37
198,37
228,37
230,37
232,37
238,37
262,37
300,37
303,37
304,37
396,37
397,37
410,37
421,37
440,37
446,37
455,37
463,37
490,37
511,37
529,37
541,37
547,37
575,37
616,37
617,37
684,37
687,37
697,37
698,37
700,37
703,37
706,37
707,37
713,37
717,37
719,37
722,37
728,37
735,37
753,37
790,37
795,37
800,37
803,37
818,37
822,37
831,37
832,37
871,37
873,37
884,37
885,37
897,37
906,37
910,37
913,37
917,37
927,37
932,37
933,37
934,37
935,37
942,37
957,37
960,37
963,37
964,37
972,37
973,37
974,37
978,37
979,37
980,37
983,37
986,37
990,37
993,37
994,37
1004,37
1011,37
1024,37
1034,37
1037,37
1043,37
1052,37
1055,37
1065,37
1069,37
1075,37
1077,37
1081,37
1083,37
1086,37
1087,37
1108,37
1114,37
1118,37
1127,37
1133,37
1155,37
1160,37
1161,37
1168,37
1174,37
1177,37
1181,37
1186,37
1193,37
1195,37
1199,37
1211,37
1217,37
1230,37
1251,37
1252,37
1255,37
1256,37
1286,37
1290,37
1294,37
1301,37
1308,37
1337,37
1350,37
1351,37
1364,37
1391,37
1393,37
1409,37
1424,37
1436,37
1437,37
1451,37
1462,37
1467,37
1485,37
1522,37
1523,37
1585,37
1610,37
1619,37
1687,37
1689,37
1692,37
1701,37
1705,37
1771,37
1778,37
1849,37
1917,37
1998,37
2029,37
2069,37
2077,37
2099,37
2109,37
2114,37
2137,37
2185,37
2202,37
2208,37
2220,37
2227,37
2274,37
2277,37
2384,37
2502,37
2552,37
2559,37
2562,37
2609,37
2625,37
2642,37
2653,37
2666,37
2679,37
2688,37
2712,37
2731,37
2764,37
2770,37
2808,37
2851,37
2889,37
2914,37
2920,37
2962,37
12,38
37,38
45,38
55,38
92,38
120,38
200,38
270,38
331,38
437,38
510,38
529,38
547,38
563,38
587,38
599,38
652,38
